"","user","type"
"3856","Hey everyone, tonight's ""HALLOWEEN"" chat starts in 50 minutes... who's going to join us? #WFMdish","food"
"3857","@russellwarnick Oh no! Which store was this at? Have they corrected this?","food"
"3858","@TimGeorgeJr Looks great! Thanks for sharing.","food"
"3859","@katieponsford57 Since each store sells different products let's ask @WFMLondon","food"
"3860","@acherry13 Party at your house? Can we come?","food"
"3861","@LisaMabe Excellent!","food"
"3862","@crownmaple YUM. How could we forget? #forgive","food"
"3863","@ChazzRG Thanks for stopping in!","food"
"3864","@NinjaGameDen Thanks! I recommend that cookie cake any day of the week.","food"
"3865","@NinjaGameDen We've got all kinds of vegan cake.","food"
"3866","@zoemiller05 I'm going to say 6. I come here everyday and buy stuff but I also work here.","food"
"3867","@msheff It is compared to the signature that your bank has on file for your account.","food"
"3868","@Lolita_Valverde Thanks for the love!!! Have an awesome evening.","food"
"3869","@annpalko You should request one. Store Request:  ","food"
"3870","@Lolita_Valverde Awesome!","food"
"3871","@msheff Signatures are still required over $50. TouchID protects your data on the phone but banks still require signed receipt.","food"
"3872","@LovelyCandyCo Looks great I bet @wholefoodsATX is excited about this!","food"
"3873","@OskarBluesIL Fun!","food"
"3874","@edwan03 Excellent!","food"
"3875","@live_lovin Looks so good! Enjoy.","food"
"3876","@vmiss33 Thanks for stopping in!","food"
"3877","@bitter_tweeet What are you buying? Vitamins and gold apples?","food"
"3878","@KarinaRivera123 It's so good!","food"
"3879","@Some1fromWMass I hope you returned it. You don't have to keep it if you didn't like it.","food"
"3880","@YogiGil Thank you for taking the time to visit us! Happy shopping.","food"
"3881","@theofficialdani Glad you liked it. I love soup! What's your favorite?","food"
"3882","@SashaLeaPerry You should get your money back. Did you talk to someone @WFMelsegundo","food"
"3883","@NoeMoments We love your pic &amp; want to use it on Whole Food Market sites &amp; social channels. If you agree please reply #KaleYeah","food"
"3884","@sandrabings Excellent!  Store Request:  ","food"
"3885","From coffee to grab-and-go dinner, paying in our stores is faster and easier than ever with #ApplePay! MORE: ","food"
"3886","@fANNEtasticfood Looks great! Thanks for sharing.","food"
"3887","@kellllz86 Is this the zip code or business unit? You can also just send us the city &amp; state. Thanks!","food"
"3888","@NeeshSongstress Excellent!","food"
"3889","@SashaLeaPerry Oh no! Which store was this at so we can highlight this to them?","food"
"3890","@foodyporn Looks great!","food"
"3891","@Krishasta Online? Tonight is #wfmdish all about Halloween CST 6-7pm","food"
"3892","@abigail_purcell Excellent!","food"
"3893","@natureischaos YAY!!","food"
"3894","@pnegoro Excellent!","food"
"3895","@photoberg Isn't that cool? It's alive!","food"
"3896","@croftersorganic Yes! Our weekly #WFMdish chat 6-7p CST for ""HALLOWEEN!""","food"
"3897","@CleverKimberly Request one here... Store Request:  ","food"
"3898","@HealthyHarlem Thanks for the love! Have an awesome day.","food"
"3899","@deanlyoung YAY!!","food"
"3900","@foodcustom Looks great!","food"
"3901","This delicious dish is inspired by @WholePlanet microcredit clients.. KENYAN KALE &amp; TOMATOES: ","food"
"3902","@jhshifris11 I am. But I don't have a costume. Do you?","food"
"3903","@Lucy_Diamond Thanks for the love!","food"
"3904","@hank_olsen Great beer. Great people. @foundersbrewing","food"
"3905","@gina_gale See if there is one near you: ","food"
"3906","@ChrisStrub After you finish put lime on the top of the guac. Process of oxidation  reaction w/ oxygen in the air causes it to turn brown.","food"
"3907","Another fun Twitter conversation tonight for our weekly #WFMdish chat. Join us 6-7p CST for ""HALLOWEEN!"" ","food"
"3908","@Maria__Katie Here is our Canada list: ","food"
"3909","@MikeAP2 We don't carry any seafood that is overfished, poorly managed, or caught in ways that cause harm to habitats or other wildlife.","food"
"3910","@annashymanski would love to know where the  @MacBubl are @WholeFoodsOmaha","food"
"3911","@Elisawitz Would love to give some feedback to @WholeFoodsNorCA #Campbell location on the Store Tours.","food"
"3912","It's Halloween, it's Halloween.... it's time for fun, it's time for screams! It's ""HALLOWEEN"" chat time tonight (10/23) 6-7p CST #WFMdish","food"
"3913","We dream of fish in our future, so why not swap out for a sustainable choice! ","food"
"3914","@PossibilityTV You do!","food"
"3915","@DJNYC1 You are welcome to make a return. Which store was this at? Let's let them know about the lack of sign.","food"
"3916","@annashymanski Which store? Let's ask them.","food"
"3917","@cheylenenicole Thanks for the love! Love you back!","food"
"3918","@AaronGilbreath Ha. They will remember you forever!","food"
"3919","@erickblackwood Excellent choice, Sir!","food"
"3920","@John789 That is hilarious!","food"
"3921","@Elisawitz Sorry to hear about this. Which store was this at?","food"
"3922","@_nicolekennedy Looks great!","food"
"3923","@ChelsGard It still sounds good!","food"
"3924","@DJNYC1 We have lots of other apples that are much cheaper than the Honeycrisp and they have the same nutrition.","food"
"3925","@euri_giles Excellent!","food"
"3926","@erickblackwood Nah. I'll bake you a bread pillow. Are you gluten free?","food"
"3927","@Ratatatme You are welcome to come over and try some.  With cheese you can get as little or as much as you like.","food"
"3928","@UTAustinPALS Thanks Pal! Hope you are having an awesome day.","food"
"3929","@erickblackwood Do it. But, I tend to have lots of people over. Is that ok?","food"
"3930","@FabMcKown Hurry up and come over!","food"
"3931","@dafreckldfoodie Looks great!","food"
"3932","@bridgetdshaw Talk to your local store about this. That's a great idea. Which store do you shop at?","food"
"3933","@JaxsonRatcliffe Excellent! What are you going to get?","food"
"3934","@megannicolefit the best! @HarmlessHarvest","food"
"3935","@msLauraAnderson Ha! I love the mac and cheese too!","food"
"3936","@megasmack Excellent!","food"
"3937","@bridgetdshaw Come over! We would love to help you get something.","food"
"3938","@ItsTheSully Are you in dress code? I'm not. #donttell","food"
"3939","@FabMcKown How are you surviving? #idbestarving","food"
"3940","@kellllz86 Are you saying the sample was stale? Which store was this at?","food"
"3941","@yungxjugg Those are the best! And only the best for ya! Thanks for the love.","food"
"3942","@TheSusanGTaylor @Tofurky That is hilarious!! Thanks for the tip!","food"
"3943","Here's how you prepare your pantry for all the holiday baking you're about to do! ","food"
"3944","@MichaelManna You should get them all!","food"
"3945","@runnindmc1126 Looks like @wfmWestOrange has some new friends.","food"
"3946","@ungriastell Excellent! YAY!!!!!!!! : @WFMWellington","food"
"3947","@ungriastell Super cool! Which store was this at? I want to tell them that they are awesome.","food"
"3948","@ungriastell Keep up the good work! Glad you won.","food"
"3949","@JeYdLyOnS Excellent! CC: @WFMlasvegas","food"
"3950","@grilledshane It's going to be amazing! Can't wait to see it.","food"
"3951","@MonBraun What a beautiful plate! #awesome #yum","food"
"3952","@docpro11 Excellent! I'm glad communication has began.","food"
"3953","@erin__latimer Awesome!","food"
"3954","@MTCStorm That is awesome!!!!","food"
"3955","@bfraley I haven't tried it yet! Thanks for the suggestion!","food"
"3956","@Hannah_Mumford @haleygibbs13 Yes! Come over and cheese it up!","food"
"3957","@AubreePlodinec #what #never #iwouldnever #alwayswelcome #itswasjustabaddream","food"
"3958","@louididdy Thank you! CC: @WholefoodsATX #Lamar","food"
"3959","@JeYdLyOnS It sounds amazing! Which location has this?","food"
"3960","@MTCStorm I wonder what @Raustler84 decided on? That robe looks really comfortable.","food"
"3961","@TheSusanGTaylor I haven't tried those @tofurky pockets yet! Let me know what you think!","food"
"3962","@milougort I hope it pops up and @WFMLondon calls you right away. I'll keep my fingers crossed.","food"
"3963","@docpro11 Let's loop in the store @WFM_Louisiana in this conversation. When did this happen?","food"
"3964","October is American Cheese Month... You should celebrate by eating all these cheeses: ","food"
"3965","@louididdy Which @wholefoodsatx location?","food"
"3966","@LustLocal Long Live Coffee!","food"
"3967","@Livongo Thanks for sharing. Doesn't that sound good?","food"
"3968","@LCsCloset Those are so cute! Thanks for sharing the photo.","food"
"3969","@MsSarahVandella Love it! Have you heard it? I haven't heard the new stuff. But classic @Bobseger is awesome. I'll have to check it out.","food"
"3970","@linds_lup Ha! No way, not all of it. Unless it's for a party. Then let's have some fun.","food"
"3971","@benjaminlistwon Thank you for letting the store leadership know! @WholeFoodsNorCA Los Altos does not want to have old products.","food"
"3972","@TwinPrincesses Excellent! Glad y'all had a great time. Thanks for having a lovely dinner with us.","food"
"3973","@milougort Oh no! Which store was this at? Have you let them know?","food"
"3974","@ax_li wants to know if @WholeFoodsNorCA ever puts @threetwins on sale. They do! Hopefully they will be on sale soon. Let's find out.","food"
"3975","@LustLocal I've got coffee!","food"
"3976","@jushnagginoot Brand New.","food"
"3977","@snarkyvegan We do not use register tape in any US stores that are made with BPA. ","food"
"3978","@magiclogix Even posting the pictures I was thinking ""Is it lunch yet?"". LOL.","food"
"3979","@conorporter Can you follow us so I can gather more info to double check it wasn't an error on our end? Thanks!","food"
"3980","@louididdy Oh no! Which location @wholefoodsatx are you at? Did they give a reason why it was taking so long today?","food"
"3981","Here are some super quick dinner ideas to ensure a happy and healthy #Halloween: ","food"
"3982","@LaLa813 Pretty much the best idea of all time.","food"
"3983","@__KayCole We miss you more.","food"
"3984","@jushnagginoot Weird to see a commercial from us or the commercial was weird ?","food"
"3985","@jasonforbus Oh no! Was anyone @wfm_louisiana Baton Rouge able to let you know when they would have more in stock?","food"
"3986","@docpro11 So sorry to hear that. Were you able to talk to anyone in store leadership?","food"
"3987","@AusTnSmith Oh in that case, no, we don't carry beef fed grass.","food"
"3988","@KourtniiLove Thanks. Our friends @WholeFoodsPonce can let the Prepared Foods team members know!","food"
"3989","@benjaminlistwon You found 4yr old product on the shelves?! Which location was this?","food"
"3990","@KourtniiLove Thanks for the feedback. Happy to pass this along, which location was this?","food"
"3991","@martyroddy Great, the store where you plan to pick up items can help place the order for you. Just ask for the produce team when you call!","food"
"3992","@DeliaCabe So sorry about that. Let the store know, they can make it right for you!","food"
"3993","@AusTnSmith Most of our stores should offer grass-fed beef. I can help double check...where do you shop?","food"
"3994","@brian_bestaps05 I'm so sorry. @WholeFoodsUA can check as to why there isn't an option to run as credit by the cashier.","food"
"3995","We're crazy for cocoa... And you will be too after seeing all these fantastic recipes! ","food"
"3996","@legaresretweet I'm sorry to hear this. I'd be happy to help if I can, email me at socialmediahelp@wholefoods.com","food"
"3997","@brian_bestaps05 If you ran the transaction as a debit card, you will have to enter your pin. To bypass, just run as credit next time!","food"
